text,reading,frequency_band,tags,status,provenance_ids
退役,ㄊㄨㄟ4 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
蘇州,ㄙㄨ1 ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
遺跡,ㄧ2 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
出擊,ㄔㄨ1 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
呆,ㄉㄞ1,1,general,reviewed,local:naer-top-160000-generation-v1
講解,ㄐㄧㄤ3 ㄐㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
億,ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
高漲,ㄍㄠ1 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
戲碼,ㄒㄧ4 ㄇㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
脫穎而出,ㄊㄨㄛ1 ㄧㄥ3 ㄦ2 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
許許多多,ㄒㄩ3 ㄒㄩ3 ㄉㄨㄛ1 ㄉㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
莫斯科,ㄇㄛ4 ㄙ1 ㄎㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
書院,ㄕㄨ1 ㄩㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
狩獵,ㄕㄡ4 ㄌㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
絲綢,ㄙ1 ㄔㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
洞穴,ㄉㄨㄥ4 ㄒㄩㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
緊鄰,ㄐㄧㄣ3 ㄌㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
軌跡,ㄍㄨㄟ3 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
前述,ㄑㄧㄢ2 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
出獄,ㄔㄨ1 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
控告,ㄎㄨㄥ4 ㄍㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
自助,ㄗ4 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
列印,ㄌㄧㄝ4 ㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
環球,ㄏㄨㄢ2 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
提昇,ㄊㄧ2 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
黨派,ㄉㄤ3 ㄆㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
線路,ㄒㄧㄢ4 ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
浸泡,ㄐㄧㄣ4 ㄆㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
束,ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
正統,ㄓㄥ4 ㄊㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
謀生,ㄇㄡ2 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
院士,ㄩㄢ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
中視,ㄓㄨㄥ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
挽救,ㄨㄢ3 ㄐㄧㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
入門,ㄖㄨ4 ㄇㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
朝聖,ㄔㄠ2 ㄕㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
撫養,ㄈㄨ3 ㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
新春,ㄒㄧㄣ1 ㄔㄨㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
出局,ㄔㄨ1 ㄐㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
佔領,ㄓㄢ4 ㄌㄧㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
爺,ㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
沒法,ㄇㄟ2 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
休憩,ㄒㄧㄡ1 ㄑㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
貫穿,ㄍㄨㄢ4 ㄔㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
財物,ㄘㄞ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
殊榮,ㄕㄨ1 ㄖㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
漂流,ㄆㄧㄠ1 ㄌㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
不復,ㄅㄨ4 ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
警衛,ㄐㄧㄥ3 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
廢墟,ㄈㄟ4 ㄒㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
良性,ㄌㄧㄤ2 ㄒㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
承接,ㄔㄥ2 ㄐㄧㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
西鄉,ㄒㄧ1 ㄒㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
中止,ㄓㄨㄥ1 ㄓ3,1,general,reviewed,local:naer-top-160000-generation-v1
更改,ㄍㄥ1 ㄍㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
靈性,ㄌㄧㄥ2 ㄒㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
髮型,ㄈㄚ3 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
重組,ㄔㄨㄥ2 ㄗㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
池塘,ㄔ2 ㄊㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
掌管,ㄓㄤ3 ㄍㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
獻,ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
都會,ㄉㄨ1 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
建成,ㄐㄧㄢ4 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
懸崖,ㄒㄩㄢ2 ㄧㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
召喚,ㄓㄠ4 ㄏㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
入獄,ㄖㄨ4 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
延誤,ㄧㄢ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
金鐘,ㄐㄧㄣ1 ㄓㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
稀有,ㄒㄧ1 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
聽從,ㄊㄧㄥ1 ㄘㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
擴充,ㄎㄨㄛ4 ㄔㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
民心,ㄇㄧㄣ2 ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
蓮,ㄌㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
送回,ㄙㄨㄥ4 ㄏㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
儲備,ㄔㄨ2 ㄅㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
網球,ㄨㄤ3 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
高處,ㄍㄠ1 ㄔㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
新作,ㄒㄧㄣ1 ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
服役,ㄈㄨ2 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
頭銜,ㄊㄡ2 ㄒㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
月球,ㄩㄝ4 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
驚覺,ㄐㄧㄥ1 ㄐㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
廳,ㄊㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
人世,ㄖㄣ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
鳳凰,ㄈㄥ4 ㄏㄨㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
發洩,ㄈㄚ1 ㄒㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
無緣,ㄨ2 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
通俗,ㄊㄨㄥ1 ㄙㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
約談,ㄩㄝ1 ㄊㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
空前,ㄎㄨㄥ1 ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
名氣,ㄇㄧㄥ2 ㄑㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
轟動,ㄏㄨㄥ1 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
講完,ㄐㄧㄤ3 ㄨㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
河北,ㄏㄜ2 ㄅㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
授,ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
升格,ㄕㄥ1 ㄍㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
城牆,ㄔㄥ2 ㄑㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
偽,ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
同治,ㄊㄨㄥ2 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
公館,ㄍㄨㄥ1 ㄍㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
策劃,ㄘㄜ4 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
維也納,ㄨㄟ2 ㄧㄝ3 ㄋㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
水溫,ㄕㄨㄟ3 ㄨㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
瑪麗,ㄇㄚ3 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
構思,ㄍㄡ4 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
豐,ㄈㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
母校,ㄇㄨ3 ㄒㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
財源,ㄘㄞ2 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
公認,ㄍㄨㄥ1 ㄖㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
開挖,ㄎㄞ1 ㄨㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
放任,ㄈㄤ4 ㄖㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
記號,ㄐㄧ4 ㄏㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
調和,ㄊㄧㄠ2 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
增多,ㄗㄥ1 ㄉㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
運河,ㄩㄣ4 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
微小,ㄨㄟ2 ㄒㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
陳列,ㄔㄣ2 ㄌㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
郡,ㄐㄩㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
拆掉,ㄔㄞ1 ㄉㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
臉龐,ㄌㄧㄢ3 ㄆㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
地盤,ㄉㄧ4 ㄆㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
怨恨,ㄩㄢ4 ㄏㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
填補,ㄊㄧㄢ2 ㄅㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
假使,ㄐㄧㄚ3 ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
跳躍,ㄊㄧㄠ4 ㄩㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
順應,ㄕㄨㄣ4 ㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
礁,ㄐㄧㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
沖繩,ㄔㄨㄥ1 ㄕㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
貓頭鷹,ㄇㄠ1 ㄊㄡ2 ㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
安徽,ㄢ1 ㄏㄨㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
性能,ㄒㄧㄥ4 ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
觀望,ㄍㄨㄢ1 ㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
低下,ㄉㄧ1 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
威權,ㄨㄟ1 ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
到期,ㄉㄠ4 ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
宴會,ㄧㄢ4 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
紡織,ㄈㄤ3 ㄓ1,1,general,reviewed,local:naer-top-160000-generation-v1
會見,ㄏㄨㄟ4 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
海盜,ㄏㄞ3 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
改寫,ㄍㄞ3 ㄒㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
延遲,ㄧㄢ2 ㄔ2,1,general,reviewed,local:naer-top-160000-generation-v1
沒收,ㄇㄛ4 ㄕㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
優,ㄧㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
大舉,ㄉㄚ4 ㄐㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
心肌,ㄒㄧㄣ1 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
國務卿,ㄍㄨㄛ2 ㄨ4 ㄑㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
葡萄牙,ㄆㄨ2 ㄊㄠ2 ㄧㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
京劇,ㄐㄧㄥ1 ㄐㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
西區,ㄒㄧ1 ㄑㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
失能,ㄕ1 ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
通信,ㄊㄨㄥ1 ㄒㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
美觀,ㄇㄟ3 ㄍㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
蜿蜒,ㄨㄢ1 ㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
水生,ㄕㄨㄟ3 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
書信,ㄕㄨ1 ㄒㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
峽谷,ㄒㄧㄚ2 ㄍㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
字體,ㄗ4 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
燈塔,ㄉㄥ1 ㄊㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
傳送,ㄔㄨㄢ2 ㄙㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
鎮壓,ㄓㄣ4 ㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
騎兵,ㄑㄧ2 ㄅㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
加盟,ㄐㄧㄚ1 ㄇㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
鄰,ㄌㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
南極,ㄋㄢ2 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
數值,ㄕㄨ4 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
酗酒,ㄒㄩ4 ㄐㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
加劇,ㄐㄧㄚ1 ㄐㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
臺大,ㄊㄞ2 ㄉㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
嘲諷,ㄔㄠ2 ㄈㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
用人,ㄩㄥ4 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
樸實,ㄆㄨ2 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
零星,ㄌㄧㄥ2 ㄒㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
偏低,ㄆㄧㄢ1 ㄉㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
愛爾蘭,ㄞ4 ㄦ3 ㄌㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
稱號,ㄔㄥ1 ㄏㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
業餘,ㄧㄝ4 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
奇幻,ㄑㄧ2 ㄏㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
屠殺,ㄊㄨ2 ㄕㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
位居,ㄨㄟ4 ㄐㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
榕樹,ㄖㄨㄥ2 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
保送,ㄅㄠ3 ㄙㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
鍾,ㄓㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
貪婪,ㄊㄢ1 ㄌㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
落下,ㄌㄨㄛ4 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
表格,ㄅㄧㄠ3 ㄍㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
有罪,ㄧㄡ3 ㄗㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
政局,ㄓㄥ4 ㄐㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
掛牌,ㄍㄨㄚ4 ㄆㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
銅像,ㄊㄨㄥ2 ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
簽下,ㄑㄧㄢ1 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
單調,ㄉㄢ1 ㄉㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
寬度,ㄎㄨㄢ1 ㄉㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
開業,ㄎㄞ1 ㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
詩歌,ㄕ1 ㄍㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
鄧,ㄉㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
曲目,ㄑㄩ3 ㄇㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
才能,ㄘㄞ2 ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
貝多芬,ㄅㄟ4 ㄉㄨㄛ1 ㄈㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
重鎮,ㄓㄨㄥ4 ㄓㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
播種,ㄅㄛ4 ㄓㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
迷路,ㄇㄧ2 ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
侯,ㄏㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
肯亞,ㄎㄣ3 ㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
長城,ㄔㄤ2 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
野餐,ㄧㄝ3 ㄘㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
管轄,ㄍㄨㄢ3 ㄒㄧㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
帶出,ㄉㄞ4 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
水餃,ㄕㄨㄟ3 ㄐㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
隋,ㄙㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
富豪,ㄈㄨ4 ㄏㄠ2,1,general,reviewed,local:naer-top-160000-generation-v1
覺察,ㄐㄩㄝ2 ㄔㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
造福,ㄗㄠ4 ㄈㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
打包,ㄉㄚ3 ㄅㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
嚇人,ㄒㄧㄚ4 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
註明,ㄓㄨ4 ㄇㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
百合,ㄅㄞ3 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
走私,ㄗㄡ3 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
推特,ㄊㄨㄟ1 ㄊㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
史密斯,ㄕ3 ㄇㄧ4 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
腔,ㄑㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
界限,ㄐㄧㄝ4 ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
急於,ㄐㄧ2 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
嘉慶,ㄐㄧㄚ1 ㄑㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
備用,ㄅㄟ4 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
首領,ㄕㄡ3 ㄌㄧㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
狐狸,ㄏㄨ2 ㄌㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
稀少,ㄒㄧ1 ㄕㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
瀏覽,ㄌㄧㄡ2 ㄌㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
樓層,ㄌㄡ2 ㄘㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
常用,ㄔㄤ2 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
威尼斯,ㄨㄟ1 ㄋㄧ2 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
繳納,ㄐㄧㄠ3 ㄋㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
破損,ㄆㄛ4 ㄙㄨㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
技法,ㄐㄧ4 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
掩,ㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
求生,ㄑㄧㄡ2 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
震盪,ㄓㄣ4 ㄉㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
賺取,ㄓㄨㄢ4 ㄑㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
哈利,ㄏㄚ1 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
中樞,ㄓㄨㄥ1 ㄕㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
儘快,ㄐㄧㄣ3 ㄎㄨㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
保密,ㄅㄠ3 ㄇㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
同盟,ㄊㄨㄥ2 ㄇㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
制約,ㄓ4 ㄩㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
領隊,ㄌㄧㄥ3 ㄉㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
哥倫比亞,ㄍㄜ1 ㄌㄨㄣ2 ㄅㄧ3 ㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
汪,ㄨㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
盆地,ㄆㄣ2 ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
粵,ㄩㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
唯獨,ㄨㄟ2 ㄉㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
地勢,ㄉㄧ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
刊物,ㄎㄢ1 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
版權,ㄅㄢ3 ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
城門,ㄔㄥ2 ㄇㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
手稿,ㄕㄡ3 ㄍㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
美洲,ㄇㄟ3 ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
末端,ㄇㄛ4 ㄉㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
神仙,ㄕㄣ2 ㄒㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
搬遷,ㄅㄢ1 ㄑㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
焚燒,ㄈㄣ2 ㄕㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
粒子,ㄌㄧ4 ㄗ3,1,general,reviewed,local:naer-top-160000-generation-v1
挽回,ㄨㄢ3 ㄏㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
西式,ㄒㄧ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
射箭,ㄕㄜ4 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
錄製,ㄌㄨ4 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
同性,ㄊㄨㄥ2 ㄒㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
柳,ㄌㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
號誌,ㄏㄠ4 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
贏家,ㄧㄥ2 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
月台,ㄩㄝ4 ㄊㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
腸道,ㄔㄤ2 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
每每,ㄇㄟ3 ㄇㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
圖樣,ㄊㄨ2 ㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
百餘,ㄅㄞ3 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
錫,ㄒㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
先鋒,ㄒㄧㄢ1 ㄈㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
倒下,ㄉㄠ3 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
群組,ㄑㄩㄣ2 ㄗㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
行星,ㄒㄧㄥ2 ㄒㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
